ip_address,name,as_number,as_org,country_code,city,version,error,dnssec,reliability,checked_at,created_at
194.179.1.100,100.red-194-179-1.static.ccgg.telefonica.net.,3352,Telefonica De Espana S.a.u.,ES,,,i/o timeout,,0.00,2023-02-08T23:32:57Z,2020-08-13T17:31:14Z
188.85.143.144,static-144-143-85-188.ipcom.comunitel.net.,12430,Vodafone Spain,ES,Valencia,,i/o timeout,,0.00,2022-04-22T07:04:19Z,2020-08-20T10:14:00Z
188.85.254.4,static-4-254-85-188.ipcom.comunitel.net.,12430,Vodafone Spain,ES,Valencia,,i/o timeout,,0.00,2022-04-22T07:04:19Z,2020-08-20T19:32:57Z
5.83.92.254,254-92-83-5-red-servicios.onlycable.es.,29119,ServiHosting Networks S.L.,ES,Morón de la Frontera,,,false,0.70,2022-01-14T08:09:23Z,2020-09-02T07:36:31Z
37.128.169.249,37-128-169-249.nunsys.com.,198479,Nunsys SA,ES,,,i/o timeout,,0.00,2023-02-28T06:46:19Z,2020-09-02T07:36:33Z
62.37.225.56,,12479,Orange Espagne SA,ES,Herrera de Duero,,i/o timeout,,0.00,2022-01-03T20:37:23Z,2020-09-02T07:36:35Z
62.37.225.57,57.pool62-37-225.dynamic.orange.es.,12479,Orange Espagne SA,ES,La Palma del Condado,,i/o timeout,,0.00,2023-02-08T19:31:57Z,2020-09-02T07:36:36Z
62.82.213.91,62.82.213.91.static.user.ono.com.,6739,"Vodafone Ono, S.A.",ES,,,i/o timeout,,0.00,2022-12-22T13:07:04Z,2020-09-02T07:36:37Z
62.97.123.107,,8220,COLT Technology Services Group Limited,ES,Madrid,,i/o timeout,,0.21,2023-02-25T20:46:38Z,2020-09-02T07:36:40Z
62.99.77.54,54.62-99-77.static.clientes.euskaltel.es.,12338,Euskaltel S.A.,ES,Bilbao,,i/o timeout,,0.00,2023-01-07T07:06:57Z,2020-09-02T07:36:40Z
78.136.66.5,dnsmail.videoluctv.net.,44717,Videoluc S.A.,ES,Lucena,,i/o timeout,,0.00,2022-04-22T07:04:18Z,2020-09-02T07:36:46Z
80.64.32.2,ns1.grn.es.,20815,GRN Serveis Telematics SL,ES,Girona,9.9.5-9+deb8u8-Debian,Unexpected result for wikileaks.org: {[[195 35 109 44] [141 105 65 113] [195 35 109 53] [141 105 69 239] [185 165 168 41]]},,0.00,2021-01-10T04:32:33Z,2020-09-02T07:36:48Z
82.194.76.71,82-194-76-71.hsle.hostalia.com.,16371,"acens Technologies, S.L.",ES,,,i/o timeout,,0.00,2023-03-02T22:47:06Z,2020-09-02T07:36:51Z
84.124.52.46,84.124.52.46.static.user.ono.com.,6739,"Vodafone Ono, S.A.",ES,Murcia,,i/o timeout,,0.00,2022-01-11T07:09:14Z,2020-09-02T07:36:56Z
91.200.116.21,static.imatel.es.,43885,Instal Matel Sl,ES,Donostia / San Sebastian,,i/o timeout,,0.00,2022-08-22T12:26:46Z,2020-09-02T07:37:15Z
159.255.193.22,mail.gib.es.,60781,LeaseWeb Netherlands B.V.,ES,,,Unexpected result for wikileaks.org: {[[195 35 109 53] [141 105 69 239] [195 35 109 44] [141 105 65 113] [185 165 168 41]]},,0.00,2021-01-10T04:32:31Z,2020-09-02T07:37:30Z
193.22.119.195,srv-ad-01.voztelecom.net.,29680,"VozTelecom Oigaa360, S.A.",ES,Cerdanyola del Vallès,[Secured],Unexpected result for wikileaks.org: {[[185 165 168 41] [195 35 109 44] [141 105 65 113] [141 105 69 239] [195 35 109 53]]},,0.00,2021-01-10T04:32:33Z,2020-09-02T07:37:42Z
194.224.229.56,atenea2.ingenia.es.,197478,Ingenia S.A.,ES,Garrucha,,i/o timeout,,0.00,2023-01-05T08:07:23Z,2020-09-02T07:37:56Z
194.224.253.5,,3352,Telefonica De Espana S.a.u.,ES,Valencia,,i/o timeout,,0.00,2022-08-22T12:26:46Z,2020-09-02T07:37:57Z
195.53.69.133,dmzdns02.dip-alicante.es.,3352,Telefonica De Espana,ES,Santa Coloma de Gramenet,,Unexpected result for wikileaks.org: {[[195 35 109 53] [141 105 65 113] [141 105 69 239] [185 165 168 41] [195 35 109 44]]},,0.87,2021-01-10T04:31:53Z,2020-09-02T07:38:08Z
195.53.69.148,dmzdc02.dip-alicante.es.,3352,Telefonica De Espana S.a.u.,ES,Pontevedra,,i/o timeout,,0.00,2022-12-20T13:07:06Z,2020-09-02T07:38:12Z
195.55.127.169,,3352,Telefonica De Espana,ES,Barcelona,,i/o timeout,,0.00,2021-05-03T22:25:35Z,2020-09-02T07:38:16Z
195.57.47.3,www.dipgra.es.,3352,Telefonica De Espana,ES,,,Unexpected result for wikileaks.org: {[[141 105 69 239] [185 165 168 41] [195 35 109 44] [195 35 109 53] [141 105 65 113]]},,0.98,2021-01-10T04:35:36Z,2020-09-02T07:38:17Z
