ip_address,name,as_number,as_org,country_code,city,version,error,dnssec,reliability,checked_at,created_at
89.233.43.71,unicast.censurfridns.dk.,3308,Telia Company AB,SE,,,i/o timeout,,0.00,2023-03-05T14:46:08Z,2020-07-17T22:21:09Z
193.26.6.215,,3301,Telia Company AB,SE,,,i/o timeout,,0.00,2023-03-11T00:45:26Z,2020-09-18T18:57:15Z
81.170.175.117,h-81-170-175-117.A980.corp.bahnhof.se.,8473,Bahnhof AB,SE,Katrineholm,,i/o timeout,,0.00,2023-02-25T20:53:05Z,2020-10-25T14:46:53Z
193.178.35.130,ns.simrishamn.se.,1257,TELE2,SE,Simrishamn,,Unexpected result for wikileaks.org: {[[195 35 109 53] [141 105 65 113] [141 105 69 239] [185 165 168 41] [195 35 109 44]]},,0.77,2021-01-11T11:32:21Z,2020-11-22T11:37:46Z
2a01:3a0:53:53::,,3308,Telia Company AB,SE,,,i/o timeout,,0.00,2023-03-10T04:45:14Z,2021-02-12T12:18:49Z
195.67.69.66,,3301,Telia Company AB,SE,Bramhult,9.16.1-Ubuntu,REFUSED for example.com,,0.00,2023-04-21T12:43:22Z,2021-02-12T12:50:46Z
84.8.2.11,,0,,SE,,,i/o timeout,,0.00,2023-04-20T15:45:24Z,2021-02-12T13:16:51Z
213.115.226.2,ns1.gns.se.,2119,Telenor Norge AS,SE,Balsta,,,false,0.62,2021-05-03T22:25:01Z,2021-02-12T17:00:24Z
45.153.187.96,se.alekberg.net.,202448,MVPS LTD,SE,Stockholm,,connection refused,,0.00,2023-04-20T15:48:33Z,2021-04-18T01:07:57Z
46.227.67.134,dns01.prd.kista.ovpn.com.,42675,Obehosting AB,SE,Stockholm,,i/o timeout,,0.00,2021-09-01T22:53:45Z,2021-05-14T06:30:46Z
195.189.24.132,,39889,High Sec Hosting HSDC AB,SE,Stockholm,,i/o timeout,,0.00,2021-10-06T14:02:11Z,2021-06-09T14:21:17Z
185.35.200.250,s18535200250.blix.com.,50304,Blix Solutions AS,SE,Stockholm,dnsmasq-pi-hole-2.87test2,,false,0.87,2021-10-02T15:03:44Z,2021-09-30T09:42:26Z
188.149.244.100,c188-149-244-100.bredband.tele2.se.,1257,Tele2 SWIPnet,SE,Mullsjoe,,i/o timeout,,0.00,2023-03-05T07:01:05Z,2021-10-01T08:55:09Z
70.34.203.36,70.34.203.36.vultr.com.,20473,AS-CHOOPA,SE,Spanga,,i/o timeout,,0.50,2021-10-01T22:07:43Z,2021-10-01T16:14:47Z
213.188.153.178,loopia-vps-0867c86f-da63-482e-b924-c844994d1725-1842.loopiavps.com.,25234,"ACTIVE 24, s.r.o.",SE,,dnsmasq-pi-hole-2.86,,false,1.00,2021-10-01T22:54:11Z,2021-10-01T22:54:11Z
198.167.211.87,c6a7d357.vpn.njalla.net.,39287,ab stract,SE,,,i/o timeout,,0.03,2021-10-07T10:00:08Z,2021-10-01T22:57:45Z
13.51.179.100,ec2-13-51-179-100.eu-north-1.compute.amazonaws.com.,16509,AMAZON-02,SE,Stockholm,dnsmasq-pi-hole-2.85,,false,1.00,2021-10-01T22:58:12Z,2021-10-01T22:58:12Z
158.174.105.226,h-158-174-105-226.A465.priv.bahnhof.se.,8473,Bahnhof AB,SE,Taby,dnsmasq-pi-hole-2.85,,false,1.00,2021-10-01T23:01:21Z,2021-10-01T23:01:21Z
13.53.206.191,ec2-13-53-206-191.eu-north-1.compute.amazonaws.com.,16509,AMAZON-02,SE,Stockholm,dnsmasq-pi-hole-2.81,,false,1.00,2021-10-01T23:01:41Z,2021-10-01T23:01:41Z
89.160.81.34,89-160-81-34.cust.bredband2.com.,29518,Bredband2 AB,SE,Sigtuna,dnsmasq-pi-hole-2.84,,false,1.00,2021-10-01T23:03:09Z,2021-10-01T23:03:09Z
158.174.113.182,h-158-174-113-182.A444.priv.bahnhof.se.,8473,Bahnhof AB,SE,Uppsala,dnsmasq-pi-hole-2.86,,false,1.00,2021-10-01T23:13:50Z,2021-10-01T23:13:50Z
85.230.246.152,c-98f6e655.017-312-6762674.bbcust.telenor.se.,2119,Telenor Norge AS,SE,Gothenburg,dnsmasq-pi-hole-2.81,,false,1.00,2021-10-01T23:14:28Z,2021-10-01T23:14:28Z
46.162.67.102,46-162-67-102.cust.bredband2.com.,29518,Bredband2 AB,SE,Halmstad,dnsmasq-pi-hole-2.87test3,,false,1.00,2021-10-01T23:15:16Z,2021-10-01T23:15:16Z
94.254.93.162,h-94-254-93-162.A303.priv.bahnhof.se.,8473,Bahnhof AB,SE,Skellefteå,dnsmasq-pi-hole-2.80,,false,1.00,2021-10-01T23:16:21Z,2021-10-01T23:16:21Z
16.170.15.149,ec2-16-170-15-149.eu-north-1.compute.amazonaws.com.,16509,AMAZON-02,SE,Stockholm,dnsmasq-pi-hole-2.85,,false,1.00,2021-10-01T23:18:35Z,2021-10-01T23:18:35Z
13.53.184.67,ec2-13-53-184-67.eu-north-1.compute.amazonaws.com.,16509,AMAZON-02,SE,Stockholm,dnsmasq-pi-hole-2.81,,false,1.00,2021-10-01T23:18:36Z,2021-10-01T23:18:36Z
