ip_address,name,as_number,as_org,country_code,city,version,error,dnssec,reliability,checked_at,created_at
199.255.137.34,,31863,DACEN-2,US,,dnsmasq-pi-hole-2.81,,false,1.00,2020-07-15T09:33:33Z,2020-07-15T09:33:33Z
2001:470:1f1a:78e::2,tunnel516963-pt.tunnel.tserv1.bud1.ipv6.he.net.,6939,HURRICANE,US,,,i/o timeout,,0.00,2023-03-01T22:45:37Z,2020-07-15T21:29:38Z
8.8.8.8,dns.google.,15169,GOOGLE,US,,,,true,1.00,2022-04-17T08:03:50Z,2020-07-16T14:19:04Z
208.67.222.222,resolver1.opendns.com.,36692,OPENDNS,US,Wright City,,,true,1.00,2023-03-05T23:46:46Z,2020-07-20T07:20:12Z
45.250.253.222,,396356,LATITUDE-SH,US,New York,,i/o timeout,,0.00,2023-03-04T10:46:31Z,2020-07-29T14:41:49Z
104.171.122.67,,31863,DACEN-2,US,,,i/o timeout,,0.00,2023-03-09T02:47:04Z,2020-08-01T17:22:41Z
205.210.107.165,,62900,COLOMX-LLC,US,San Jose,,connection refused,,0.00,2021-06-29T07:10:28Z,2020-08-05T06:22:49Z
2001:4860:4860::8844,dns.google.,15169,GOOGLE,US,,,,true,0.94,2023-02-09T22:31:57Z,2020-08-09T19:00:20Z
142.77.2.36,cache02.ca-dns.net.,701,UUNET,US,,,Unexpected result for wikileaks.org: {[[195 35 109 44] [185 165 168 41] [195 35 109 53] [141 105 65 113]]},,0.00,2021-09-03T16:44:50Z,2020-08-11T13:44:22Z
142.77.2.85,cache03.ca-dns.net.,701,UUNET,US,,,,false,0.18,2021-09-24T23:00:58Z,2020-08-11T13:44:24Z
45.55.147.169,usdns2.hideipvpn.com.,14061,DIGITALOCEAN-ASN,US,Clifton,SmartDNS 1.0.1,,false,0.98,2023-03-07T13:46:21Z,2020-08-12T01:12:21Z
68.87.68.162,nrcns.s3woodstock.ga.atlanta.comcast.net.,7922,COMCAST-7922,US,Atlanta,,i/o timeout,,0.00,2023-03-02T20:44:53Z,2020-08-13T17:39:28Z
216.106.184.6,ns2.ststelecom.com.,29877,STS-TELECOM-AS-1,US,,,connection refused,,0.00,2021-09-02T12:47:00Z,2009-05-15T14:49:23Z
68.87.76.178,nrcns.sanjose.ca.sanfran.comcast.net.,7922,COMCAST-7922,US,Sacramento,,i/o timeout,,0.00,2022-08-25T10:24:57Z,2020-08-13T17:40:20Z
68.87.76.182,cns.sanjose.ca.sanfran.comcast.net.,7922,COMCAST-7922,US,Sacramento,,i/o timeout,,0.00,2022-08-09T10:24:11Z,2020-08-13T17:40:23Z
68.87.77.130,nrcns.westlandrdc.mi.michigan.comcast.net.,7922,COMCAST-7922,US,Detroit,,i/o timeout,,0.00,2022-04-11T13:03:52Z,2020-08-13T17:40:26Z
68.87.77.134,cns.westlandrdc.mi.michigan.comcast.net.,7922,COMCAST-7922,US,Detroit,,i/o timeout,,0.00,2023-03-05T14:45:51Z,2020-08-13T17:40:27Z
199.85.127.20,,397213,SECURITYSERVICES,US,,,,true,1.00,2023-03-02T01:46:49Z,2020-08-13T22:15:56Z
64.6.64.6,rec1pubns1.ultradns.net.,19905,SECURITYSERVICES,US,,,,true,1.00,2023-03-10T06:48:02Z,2020-08-13T22:15:59Z
64.6.65.6,rec1pubns2.ultradns.net.,397215,SECURITYSERVICES,US,,,,true,1.00,2023-03-02T01:46:39Z,2020-08-13T22:16:00Z
50.116.17.96,li601-96.members.linode.com.,63949,"Akamai Technologies, Inc.",US,Richardson,,connection refused,,0.00,2023-03-02T20:44:44Z,2020-08-13T22:16:33Z
2001:19f0:6401:b3d:5400:2ff:fe5a:fb9f,,20473,AS-CHOOPA,US,Dallas,,i/o timeout,,0.00,2023-03-04T03:44:54Z,2020-08-13T22:16:46Z
2604:a880:0:1010::b:4001,,14061,DIGITALOCEAN-ASN,US,New York,[hidden],,true,0.91,2023-03-04T10:46:33Z,2020-08-13T22:17:24Z
45.33.97.5,45-33-97-5.ip.linodeusercontent.com.,63949,"Akamai Technologies, Inc.",US,Atlanta,,i/o timeout,,0.00,2023-03-07T13:46:11Z,2020-08-18T19:51:03Z
195.46.39.39,dns1.safedns.com.,57926,"SafeDNS, Inc.",US,,,i/o timeout,,0.18,2023-01-09T13:04:57Z,2020-08-23T18:06:01Z
195.46.39.40,dns2.safedns.com.,57926,"SafeDNS, Inc.",US,,,,false,1.00,2023-03-04T22:44:57Z,2020-08-23T18:06:03Z
155.138.234.190,155.138.234.190.vultr.com.,20473,AS-CHOOPA,US,Atlanta,,i/o timeout,,0.00,2022-02-03T07:08:57Z,2020-08-24T23:06:46Z
74.82.42.42,ordns.he.net.,6939,HURRICANE,US,,PowerDNS Recursor 4.4.0 (built Oct 16 2020 10:39:32 by root@a290b6374d56),Unexpected result for wikileaks.org: {[[185 165 168 41] [141 105 65 113] [195 35 109 44] [141 105 69 239] [195 35 109 53]]},,0.95,2021-01-10T04:35:14Z,2020-08-29T18:11:55Z
62.93.184.194,,3257,GTT Communications Inc.,US,,,i/o timeout,,0.00,2022-04-22T07:03:51Z,2020-09-02T07:36:38Z
129.250.35.250,x.ns.gin.ntt.net.,2914,NTT-LTD-2914,US,,9.8.2rc1-RedHat-9.8.2-0.68.rc1.el6_10.8,,false,1.00,2022-04-19T07:03:51Z,2020-09-02T07:37:26Z
129.250.35.251,y.ns.gin.ntt.net.,2914,NTT-LTD-2914,US,,9.11.3-1ubuntu1.18-Ubuntu,,false,0.96,2023-03-06T23:47:43Z,2020-09-02T07:37:26Z
156.154.70.1,rdns1.ultradns.net.,397213,ULTRADNS,US,,,,true,1.00,2022-12-06T20:47:28Z,2020-09-02T07:37:29Z
69.54.70.15,slimer.isphone.net.,20340,CALLTOWER,US,,9.8.2rc1-RedHat-9.8.2-0.37.rc1.el6_7.7,SERVFAIL for wikileaks.org,,0.87,2020-07-15T10:38:14Z,2009-05-15T14:53:29Z
75.103.118.14,,203,CENTURYLINK-LEGACY-LVLT-203,US,,,i/o timeout,,0.00,2023-03-01T22:46:46Z,2020-09-02T19:17:28Z
75.103.119.77,ftp.qlinkmotor.com.,203,CENTURYLINK-LEGACY-LVLT-203,US,,,i/o timeout,,0.00,2023-02-27T23:49:53Z,2020-09-02T19:19:09Z
12.156.228.164,,7018,ATT-INTERNET4,US,,,i/o timeout,,0.00,2022-04-22T07:04:18Z,2020-09-02T19:41:06Z
209.50.14.35,209-50-14-35.dia-static.allophone.net.,15108,ALLO-COMM,US,Lincoln,,i/o timeout,,0.00,2023-03-05T14:45:51Z,2020-09-02T19:41:18Z
12.150.25.218,,7018,ATT-INTERNET4,US,Akron,,i/o timeout,,0.00,2023-03-12T11:45:43Z,2020-09-02T19:41:30Z
96.31.223.110,,12231,CONWAYCORP,US,Conway,,i/o timeout,,0.00,2022-02-17T07:09:15Z,2020-09-02T19:43:10Z
185.228.169.9,security-filter-dns2.cleanbrowsing.org.,205157,Daniel Cid,US,,CleanBrowsing v1.6a - dns-edge-europe-amsterdam-p,,true,0.98,2021-11-29T07:34:28Z,2020-09-03T03:13:47Z
199.2.252.10,ns2.sprintlink.net.,1239,SPRINTLINK,US,,,,true,1.00,2023-02-27T23:49:34Z,2020-09-03T03:13:54Z
204.194.232.200,,36692,OPENDNS,US,,,,true,0.38,2023-02-08T23:35:13Z,2020-09-03T03:16:59Z
204.194.234.200,,36692,OPENDNS,US,,,,true,0.35,2023-02-08T23:35:12Z,2020-09-03T03:17:02Z
208.67.220.222,resolver4.opendns.com.,36692,OPENDNS,US,,,Unexpected result for wikileaks.org: {[[141 105 65 113] [185 165 168 41] [195 35 109 44] [195 35 109 53]]},,0.00,2021-08-31T17:09:52Z,2020-09-03T03:17:07Z
165.87.13.129,nscache.prserv.net.,7018,ATT-INTERNET4,US,,,,false,1.00,2022-12-22T13:07:12Z,2020-09-03T03:40:17Z
165.87.201.244,nscache07.us.prserv.net.,7018,ATT-INTERNET4,US,,,,false,1.00,2022-12-22T13:07:13Z,2020-09-03T03:40:18Z
91.239.207.90,,47810,Proservice LLC,US,,,Unexpected result for example.com: NXDOMAIN,,0.00,2023-03-04T17:47:04Z,2020-09-03T19:51:44Z
8.0.7.0,cns3.Atlanta2.Level3.net.,3356,LEVEL3,US,Atlanta,,,false,1.00,2023-02-28T23:47:32Z,2020-09-05T14:06:26Z
192.221.134.0,cns2.Atlanta2.Level3.net.,3356,LEVEL3,US,Atlanta,Version: recursive-main/20717463,,false,0.98,2022-12-19T10:04:45Z,2020-09-05T14:07:26Z
192.221.135.0,cns4.Atlanta2.Level3.net.,3356,LEVEL3,US,Atlanta,Version: recursive-main/20717463,,false,0.97,2022-04-19T07:03:20Z,2020-09-05T14:07:27Z
208.67.222.220,resolver3.opendns.com.,36692,OPENDNS,US,,,Unexpected result for wikileaks.org: {[[51 159 197 136] [80 81 248 21]]},,0.01,2023-01-11T08:29:21Z,2020-09-05T14:07:48Z
209.244.0.4,resolver2.level3.net.,3356,LEVEL3,US,,Version: recursive-main/20717463,,false,1.00,2023-03-02T03:46:51Z,2020-09-13T18:04:23Z
2620:74:1b::1:1,,397213,SECURITYSERVICES,US,,,,true,1.00,2023-02-27T23:48:41Z,2020-09-13T18:04:51Z
2620:0:ccc::2,resolver1.ipv6-sandbox.opendns.com.,36692,OPENDNS,US,Lake Charles,,,true,1.00,2023-03-01T05:44:54Z,2020-09-13T18:05:12Z
2001:470:20::2,ordns.he.net.,6939,HURRICANE,US,,PowerDNS Recursor 4.6.0 (built Dec 15 2021 09:19:27 by root@0d75acfec4af),,true,1.00,2022-04-22T07:03:19Z,2020-09-13T18:05:13Z
4.2.2.6,f.resolvers.level3.net.,3356,LEVEL3,US,,Version: recursive-main/20717463,,false,0.50,2020-07-14T15:59:33Z,2009-05-18T01:33:02Z
198.82.247.34,yardbird.cns.vt.edu.,1312,VA-TECH-AS,US,Christiansburg,fancy new chroot version,Unexpected result for wikileaks.org: {[[51 159 197 136] [80 81 248 21]]},,0.85,2023-01-05T07:05:32Z,2020-09-18T18:57:21Z
209.191.129.65,ns2.nyc.pnap.net.,13789,INTERNAP-BLK3,US,,,i/o timeout,,0.00,2022-08-12T11:26:52Z,2020-09-18T18:57:58Z
216.52.97.33,ns2.ocy.pnap.net.,12181,INTERNAP-2BLK,US,,,Unexpected result for wikileaks.org: {[[141 105 69 239] [141 105 65 113] [185 165 168 41] [195 35 109 44] [195 35 109 53]]},,0.00,2021-01-10T04:35:52Z,2020-09-18T18:58:11Z
216.52.254.1,ns1.lax.pnap.net.,10912,INTERNAP-BLK,US,Whittier,,i/o timeout,,0.00,2022-08-11T10:23:49Z,2020-09-18T18:58:12Z
72.22.86.34,,22458,NETSOURCE,US,,,i/o timeout,,0.00,2022-12-28T00:07:23Z,2020-09-20T02:03:02Z
156.154.71.2,,397215,SECURITYSERVICES,US,,,,true,1.00,2023-02-25T20:49:38Z,2020-10-16T13:18:02Z
2607:f130:0:d7::918,,35916,MULTA-ASN1,US,Los Angeles,,i/o timeout,,0.00,2022-12-24T18:06:56Z,2020-11-22T08:23:46Z
173.82.173.131,,35916,MULTA-ASN1,US,,,i/o timeout,,0.00,2022-08-09T13:24:32Z,2020-11-22T08:23:47Z
64.9.50.67,ip67.westfaliausa.com.,3356,LEVEL3,US,Hershey,,,false,1.00,2023-02-25T20:53:04Z,2020-11-22T11:33:28Z
65.125.102.18,ns2.papemachinery.com.,62977,PAPEGROUP,US,Eugene,,Unexpected result for example.com: NXDOMAIN,,0.00,2022-12-25T14:05:23Z,2020-11-22T11:33:41Z
68.87.64.146,,7922,COMCAST-7922,US,,,i/o timeout,,0.00,2023-03-07T13:46:24Z,2020-11-22T11:33:49Z
68.87.72.134,cns.area4.il.chicago.comcast.net.,7922,COMCAST-7922,US,Chicago,,i/o timeout,,0.00,2023-03-07T13:46:12Z,2020-11-22T11:33:50Z
68.87.73.242,nrcns.manassaspr.va.dc02.comcast.net.,7922,COMCAST-7922,US,,,i/o timeout,,0.00,2023-02-25T20:53:14Z,2020-11-22T11:33:52Z
68.87.73.246,cns.manassaspr.va.dc02.comcast.net.,7922,COMCAST-7922,US,,,i/o timeout,,0.00,2023-04-20T15:41:53Z,2020-11-22T11:33:53Z
68.87.74.162,nrcns.bonitasprngs.fl.naples.comcast.net.,7922,COMCAST-7922,US,Naples,,i/o timeout,,0.00,2023-03-09T02:47:05Z,2020-11-22T11:33:54Z
68.87.75.198,cns.summitpark.pa.pitt.comcast.net.,7922,COMCAST-7922,US,Pittsburgh,,i/o timeout,,0.00,2023-04-20T15:41:45Z,2020-11-22T11:33:57Z
128.8.221.10,animalsci-266.umd.edu.,27,UMDNET,US,Bowie,,i/o timeout,,0.00,2021-06-28T13:13:18Z,2020-11-22T11:35:46Z
147.135.113.37,vps-0d906f13.vps.ovh.us.,16276,OVH SAS,US,,,connection refused,,0.00,2021-01-11T11:32:23Z,2020-11-22T11:36:00Z
158.51.134.53,dns1.nonexiste.net.,26457,NONEXISTE-AS,US,,9.18.6-1+ubuntu18.04.1+isc+1-Ubuntu,,false,1.00,2023-02-25T20:53:32Z,2020-11-22T11:36:11Z
172.98.193.42,ns0.backplanedns.org.,31863,DACEN-2,US,Atlanta,9.11.5-P4-5.1+deb10u1-Debian,Unexpected result for wikileaks.org: {[[141 105 65 113] [195 35 109 53] [185 165 168 41] [195 35 109 44] [141 105 69 239]]},,0.93,2021-01-11T11:32:24Z,2020-11-22T11:36:26Z
156.154.71.5,,397215,ULTRADNS,US,,,Unexpected result for wikileaks.org: {[[141 105 69 239] [185 165 168 41] [195 35 109 44] [195 35 109 53] [141 105 65 113]]},,0.66,2021-01-11T11:32:24Z,2020-11-30T19:10:41Z
208.67.220.220,resolver2.opendns.com.,36692,OPENDNS,US,,,,true,1.00,2023-03-09T03:51:49Z,2020-11-30T19:14:53Z
54.174.40.213,ns1.strongarm.io.,14618,AMAZON-AES,US,Ashburn,PowerDNS Recursor 4.2.5 (built Sep 28 2020 14:28:02 by root@7121bfefca8b),Unexpected result for wikileaks.org: {[[141 105 69 239] [141 105 65 113] [195 35 109 53] [185 165 168 41] [195 35 109 44]]},,0.99,2021-01-10T04:35:11Z,2020-11-30T19:15:17Z
216.52.129.1,ns1.chi.pnap.net.,19024,INTERNAP-BLK5,US,,,i/o timeout,,0.00,2023-02-28T06:46:29Z,2020-12-09T19:25:04Z
64.94.33.33,ns2.chg.pnap.net.,19024,INTERNAP-BLK5,US,Chicago,,i/o timeout,,0.00,2022-08-29T09:24:03Z,2020-12-09T19:25:05Z
63.142.251.101,us.adhole.org.,394727,NODISTO,US,Dallas,,connection refused,,0.00,2023-03-09T21:47:33Z,2020-12-10T14:40:21Z
2606:cd80:0:47::871a,,394727,NODISTO,US,,,i/o timeout,,0.00,2023-03-09T21:48:12Z,2020-12-10T14:40:38Z
198.187.30.215,ns1.asunhost.com.,22612,NAMECHEAP-NET,US,,PowerDNS Authoritative Server 4.4.3 (built Jul 13 2022 13:09:24 by root@bh-centos-7.dev.cpanel.net),REFUSED for example.com,,0.00,2023-03-09T08:44:51Z,2020-12-15T18:23:29Z
192.64.118.215,ns2.asunhost.com.,22612,NAMECHEAP-NET,US,,PowerDNS Authoritative Server 4.7.3 (built Apr 25 2023 12:34:07 by root@bh-centos-7.dev.cpanel.net),REFUSED for example.com,,0.00,2023-08-17T21:52:45Z,2020-12-15T18:23:30Z
