ip_address,name,as_number,as_org,country_code,city,version,error,dnssec,reliability,checked_at,created_at
220.241.227.4,,4515,HKT Limited,HK,Central,dnsmasq-,,false,1.00,2023-03-15T04:52:08Z,2023-03-14T16:00:57Z
118.143.149.28,static-bbs-28-149-143-118-on-nets.com.,9304,HGC Global Communications Limited,HK,Central,Microsoft DNS 6.1.7601 (1DB15D39),,false,1.00,2023-03-15T08:46:14Z,2023-03-14T16:08:03Z
123.253.45.165,,133929,"TWOWIN CO., LIMITED",HK,,PowerDNS Recursor 4.5.7 (built Nov  5 2021 07:20:14 by root@cbff30d82427),,false,1.00,2023-03-15T04:52:16Z,2023-03-14T16:12:12Z
72.255.245.68,72-255-245-068.static.imsbiz.com.,4760,HKT Limited,HK,Central,DNSServer,,false,1.00,2023-03-15T04:52:18Z,2023-03-14T16:14:57Z
119.28.56.103,,132203,"Tencent Building, Kejizhongyi Avenue",HK,Central,dnsmasq-2.76,,false,1.00,2023-03-15T04:52:49Z,2023-03-14T16:59:32Z
118.140.207.122,static-bbs-122-207-140-118.on-nets.com.,9304,HGC Global Communications Limited,HK,Central,,i/o timeout,,0.67,2023-03-15T04:53:00Z,2023-03-14T17:05:33Z
183.178.88.13,183178088013.ctinets.com.,10103,HK Broadband Network Ltd.,HK,Central,,,false,1.00,2023-03-15T04:52:59Z,2023-03-14T17:19:05Z
160.20.53.10,,58411,"Unit A-E, 13F, Golden Sun Centre",HK,,dnsmasq-2.48,,true,1.00,2023-03-15T04:53:05Z,2023-03-14T17:23:16Z
103.141.237.27,static-ip-27-237-141-103.TWOWINCOLIMITED-HK.COM.,133929,"TWOWIN CO., LIMITED",HK,,PowerDNS Recursor 4.5.10 (built Aug 10 2022 09:01:32 by root@e147c5cf0a7f),,false,1.00,2023-03-15T04:53:18Z,2023-03-14T17:41:06Z
202.82.66.142,,4515,HKT Limited,HK,Pak Kok San Tsuen,,,false,1.00,2023-03-15T04:53:48Z,2023-03-14T18:22:39Z
183.179.138.7,183179138007.ctinets.com.,9269,Hong Kong Broadband Network Ltd.,HK,Central,dnsmasq-2.76,,false,1.00,2023-03-15T04:53:53Z,2023-03-14T18:30:54Z
202.88.116.8,202-88-116-8.static.hk.net.,4058,CITIC Telecom International CPC Limited,HK,,dnsmasq-,,false,1.00,2023-03-15T04:54:21Z,2023-03-14T19:18:24Z
43.154.57.173,,132203,"Tencent Building, Kejizhongyi Avenue",HK,Central,dnsmasq-2.80,,false,1.00,2023-04-12T12:19:09Z,2023-03-14T19:22:37Z
194.62.19.62,194.62.19.62.static.hostflyby.net.,60591,Support Chain LLC,HK,,,,false,1.00,2023-03-15T04:54:29Z,2023-03-14T19:33:53Z
202.88.116.1,202-88-116-1.static.hk.net.,4058,CITIC Telecom International CPC Limited,HK,,dnsmasq-,,false,1.00,2023-03-15T04:54:34Z,2023-03-14T19:40:36Z
118.143.86.157,,9304,HGC Global Communications Limited,HK,Central,dnsmasq-,,false,1.00,2023-03-15T04:54:44Z,2023-03-14T20:00:03Z
91.199.84.171,,199524,G-Core Labs S.A.,HK,Central,dnsmasq-2.79,,false,1.00,2023-03-15T04:54:55Z,2023-03-14T20:19:54Z
8.210.135.216,,45102,"Alibaba US Technology Co., Ltd.",HK,Central,,,false,1.00,2023-03-15T04:55:01Z,2023-03-14T20:30:14Z
202.80.140.232,,9304,HGC Global Communications Limited,HK,Kowloon,,,true,1.00,2023-03-15T04:55:15Z,2023-03-14T20:43:39Z
203.198.63.71,071.63.198.203.static.netvigator.com.,4515,HKT Limited,HK,Central,,,false,1.00,2023-03-15T04:55:17Z,2023-03-14T20:58:42Z
61.92.117.42,061092117042.ctinets.com.,9269,Hong Kong Broadband Network Ltd.,HK,Tsuen Wan,dnsmasq-2.76,,false,1.00,2023-03-15T09:57:08Z,2023-03-14T21:15:50Z
119.237.121.199,n119237121199.netvigator.com.,4760,HKT Limited,HK,Central,Nominum Vantio CacheServe 7.5.1.0,,false,1.00,2023-03-15T09:57:14Z,2023-03-14T21:30:14Z
103.162.172.24,static-ip-24-172-162-103.TWOWINCOLIMITED-HK.COM.,133929,"TWOWIN CO., LIMITED",HK,,,,false,1.00,2023-03-15T09:57:20Z,2023-03-14T21:36:15Z
42.200.91.189,42-200-91-189.static.imsbiz.com.,4760,HKT Limited,HK,Central,dnsmasq-,,false,1.00,2023-03-15T09:57:18Z,2023-03-14T21:37:45Z
129.227.148.68,,21859,ZEN-ECN,HK,,dnsmasq-2.80,,false,1.00,2023-03-15T09:57:20Z,2023-03-14T21:43:17Z
45.125.217.60,,132721,CLOUD GUARD LIMITED,HK,,,,true,1.00,2023-03-15T09:57:21Z,2023-03-14T21:43:45Z
123.203.33.92,123203033092.ctinets.com.,9269,Hong Kong Broadband Network Ltd.,HK,Central,DNSServer,,false,1.00,2023-03-15T09:57:27Z,2023-03-14T21:50:08Z
42.3.182.44,42-3-182-044.ptr.netvigator.com.,4760,HKT Limited,HK,Shatin,Nominum Vantio CacheServe 7.5.1.0,,false,1.00,2023-03-15T09:57:38Z,2023-03-14T22:09:47Z
103.141.236.178,static-ip-178-236-141-103.TWOWINCOLIMITED-HK.COM.,133929,"TWOWIN CO., LIMITED",HK,,PowerDNS Recursor 4.5.7 (built Nov  5 2021 07:20:14 by root@cbff30d82427),,false,1.00,2023-03-15T09:57:38Z,2023-03-14T22:10:09Z
42.200.154.186,42-200-154-186.static.imsbiz.com.,4760,HKT Limited,HK,Central,dnsmasq-,,false,1.00,2023-03-15T09:58:01Z,2023-03-14T22:49:24Z
42.3.66.14,42-3-66-014.ptr.netvigator.com.,4760,HKT Limited,HK,Central,dnsmasq-2.80,,false,1.00,2023-03-15T09:58:05Z,2023-03-14T23:00:10Z
218.103.112.100,100.112.103.218.static.netvigator.com.,4760,HKT Limited,HK,Pui O,dnsmasq-2.40,,true,1.00,2023-03-15T09:58:09Z,2023-03-14T23:06:35Z
118.143.86.152,,9304,HGC Global Communications Limited,HK,Central,dnsmasq-,,false,1.00,2023-03-15T09:58:15Z,2023-03-14T23:17:52Z
123.202.1.16,123202001016.ctinets.com.,9269,Hong Kong Broadband Network Ltd.,HK,Central,dnsmasq-2.76,,false,1.00,2023-04-12T12:19:02Z,2023-03-15T01:28:38Z
121.202.148.156,m121-202-148-156.smartone.com.,17924,SmarTone Mobile Communications Ltd,HK,Tuen Mun,,,false,1.00,2023-04-12T12:19:05Z,2023-03-15T01:37:20Z
103.98.8.67,,135391,AOFEI DATA INTERNATIONAL COMPANY LIMITED,HK,,PowerDNS Recursor 4.5.7 (built Nov  5 2021 07:20:14 by root@cbff30d82427),,false,1.00,2023-03-18T02:48:03Z,2023-03-15T02:13:03Z
103.114.192.48,,137816,Cloud Net Technologies Limited,HK,,Microsoft DNS 6.1.7600 (1DB04001),,false,1.00,2023-03-18T02:48:07Z,2023-03-15T02:18:04Z
101.32.10.160,,132203,"Tencent Building, Kejizhongyi Avenue",HK,Central,,,false,1.00,2023-03-18T02:48:34Z,2023-03-15T03:06:35Z
183.178.110.4,183178110004.ctinets.com.,10103,HK Broadband Network Ltd.,HK,Central,unbound 1.4.22,,false,1.00,2023-03-18T02:49:04Z,2023-03-15T03:52:17Z
118.140.216.62,sr-62-216-140-118-on-nets.com.,9304,HGC Global Communications Limited,HK,Central,,i/o timeout,,0.91,2023-03-18T02:49:22Z,2023-03-15T04:13:19Z
203.166.221.152,,63981,"43F, AIA Tower, 183 Electric Road, North Point, Hong Kong",HK,,,,false,1.00,2023-03-18T02:49:45Z,2023-03-15T04:38:29Z
112.119.219.25,n112119219025.netvigator.com.,4760,HKT Limited,HK,Central,,i/o timeout,,0.93,2023-03-18T02:49:39Z,2023-03-15T04:41:17Z
209.146.104.28,,38008,Aperture Science Limited,HK,Central,dnsmasq-2.80,,false,1.00,2023-03-18T02:49:46Z,2023-03-15T05:06:12Z
103.163.154.247,static-ip-247-154-163-103.TWOWINCOLIMITED-HK.COM.,133929,"TWOWIN CO., LIMITED",HK,,PowerDNS Recursor 4.5.7 (built Nov  5 2021 07:20:14 by root@cbff30d82427),,false,1.00,2023-03-26T22:08:13Z,2023-03-15T05:13:24Z
223.19.120.55,55-120-19-223-on-nets.com.,9304,HGC Global Communications Limited,HK,Central,,,false,1.00,2023-03-18T02:49:51Z,2023-03-15T05:13:58Z
124.244.83.94,124244083094.ctinets.com.,9269,Hong Kong Broadband Network Ltd.,HK,Central,,,false,1.00,2023-03-18T02:50:02Z,2023-03-15T05:31:39Z
14.198.32.28,014198032028.ctinets.com.,9269,Hong Kong Broadband Network Ltd.,HK,Central,dnsmasq-2.76,,false,0.99,2023-04-03T18:30:45Z,2023-03-15T05:42:21Z
220.246.77.172,172.77.246.220.static.netvigator.com.,4760,HKT Limited,HK,Ma On Shan,Microsoft DNS 6.1.7601 (1DB15D39),,false,1.00,2023-03-18T02:50:16Z,2023-03-15T05:54:51Z
117.103.158.19,,10118,Hutchison Telephone Company Limited,HK,Central,dnsmasq-2.72,,false,0.64,2023-03-18T02:50:40Z,2023-03-15T06:35:14Z
119.246.15.30,119246015030.ctinets.com.,9269,Hong Kong Broadband Network Ltd.,HK,Central,,,false,1.00,2023-03-18T02:50:50Z,2023-03-15T06:48:55Z
42.98.224.120,42-98-224-120.static.netvigator.com.,4760,HKT Limited,HK,Central,dnsmasq-2.36,,true,1.00,2023-03-26T22:08:10Z,2023-03-15T07:00:19Z
164.52.33.246,,63199,CDSC-AS1,HK,Central,,,false,1.00,2023-03-18T02:51:03Z,2023-03-15T07:13:55Z
218.253.238.86,86.238-253-218-static.reserve.wtt.net.hk.,9381,HKBN Enterprise Solutions HK Limited,HK,Central,,,false,1.00,2023-03-18T02:51:18Z,2023-03-15T07:41:32Z
183.178.252.148,183178252148.ctinets.com.,9269,Hong Kong Broadband Network Ltd.,HK,Central,dnsmasq-2.76,,false,1.00,2023-03-18T02:51:21Z,2023-03-15T07:47:21Z
103.141.236.162,static-ip-162-236-141-103.TWOWINCOLIMITED-HK.COM.,133929,"TWOWIN CO., LIMITED",HK,,PowerDNS Recursor 4.5.7 (built Nov  5 2021 07:20:14 by root@cbff30d82427),,false,1.00,2023-03-18T02:51:28Z,2023-03-15T08:01:25Z
125.214.250.212,,4515,HKT Limited,HK,Kowloon,dnsmasq-,,false,1.00,2023-03-18T02:51:44Z,2023-03-15T08:26:34Z
183.178.61.10,183178061010.ctinets.com.,9269,Hong Kong Broadband Network Ltd.,HK,Central,,,false,0.73,2023-03-18T02:51:47Z,2023-03-15T08:29:04Z
8.210.163.231,,45102,"Alibaba US Technology Co., Ltd.",HK,Central,,,true,1.00,2023-03-18T02:51:52Z,2023-03-15T08:41:05Z
202.181.197.246,ns5.hkuser.net.,7540,HongKong Commercial Internet Exchange,HK,,,,false,0.83,2023-03-18T02:51:55Z,2023-03-15T08:45:19Z
43.231.196.18,,63888,TISP LIMITED,HK,,,,true,1.00,2023-03-18T02:51:54Z,2023-03-15T08:46:24Z
220.241.140.60,,4515,HKT Limited,HK,Central,dnsmasq-2.83,,false,0.97,2023-03-18T02:52:06Z,2023-03-15T09:05:27Z
43.251.159.2,,55799,IPTELECOM ASIA,HK,Central,dnsmasq-2.80,,false,1.00,2023-03-18T02:52:19Z,2023-03-15T09:24:33Z
94.190.215.72,94-190-215-072.static.imsbiz.com.,4760,HKT Limited,HK,Central,dnsmasq-2.76,,false,1.00,2023-03-18T02:52:50Z,2023-03-15T10:20:34Z
8.210.50.240,,45102,"Alibaba US Technology Co., Ltd.",HK,Central,,,false,0.99,2023-03-18T02:52:58Z,2023-03-15T10:28:42Z
103.141.237.213,static-ip-213-237-141-103.TWOWINCOLIMITED-HK.COM.,133929,"TWOWIN CO., LIMITED",HK,,PowerDNS Recursor 4.5.7 (built Nov  5 2021 07:20:14 by root@cbff30d82427),,false,1.00,2023-03-18T02:53:08Z,2023-03-15T10:47:36Z
223.17.78.254,254-78-17-223-on-nets.com.,9304,HGC Global Communications Limited,HK,Shatin,,,false,1.00,2023-03-18T02:54:04Z,2023-03-15T12:15:47Z
223.17.250.63,63-250-17-223-on-nets.com.,9304,HGC Global Communications Limited,HK,Central,,,false,1.00,2023-03-18T02:54:25Z,2023-03-15T12:42:12Z
103.150.212.105,,139726,"Guangdong Yunjie Communication Co., Ltd.",HK,,,,false,0.87,2023-03-18T02:54:53Z,2023-03-15T13:22:49Z
218.255.196.90,90.196-255-218-static.reserve.wtt.net.hk.,9381,HKBN Enterprise Solutions HK Limited,HK,Central,ZyWALL DNS,,false,1.00,2023-03-18T02:54:58Z,2023-03-15T13:44:21Z
129.227.148.78,,21859,ZEN-ECN,HK,,dnsmasq-2.80,,false,1.00,2023-03-18T02:56:01Z,2023-03-15T15:41:04Z
218.188.154.39,,9304,HGC Global Communications Limited,HK,Central,dnsmasq-2.85,,false,0.94,2023-03-18T02:56:18Z,2023-03-15T15:57:56Z
218.255.233.121,static.reserve.wtt.net.hk.,9381,HKBN Enterprise Solutions HK Limited,HK,Central,dnsmasq-,,false,1.00,2023-03-18T02:56:13Z,2023-03-15T15:59:40Z
221.125.225.38,,9304,HGC Global Communications Limited,HK,Central,,i/o timeout,,0.97,2023-03-18T02:56:36Z,2023-03-15T16:28:05Z
58.153.98.203,n058153098203.netvigator.com.,4760,HKT Limited,HK,Central,,i/o timeout,,0.13,2023-03-18T02:56:38Z,2023-03-15T16:31:13Z
119.247.21.150,119247021150.ctinets.com.,9269,Hong Kong Broadband Network Ltd.,HK,Central,dnsmasq-2.76,,false,0.97,2023-03-18T02:56:37Z,2023-03-15T16:42:33Z
118.140.150.222,skyda.org.,9304,HGC Global Communications Limited,HK,Central,,,false,0.97,2023-03-18T02:56:50Z,2023-03-15T16:52:23Z
202.66.134.39,static-ip-39-134-66-202.rev.dyxnet.com.,9584,Diyixian.com Limited,HK,,Microsoft DNS 6.1.7601 (1DB1446A),,false,1.00,2023-03-18T02:56:49Z,2023-03-15T16:57:02Z
8.218.35.169,,45102,"Alibaba US Technology Co., Ltd.",HK,Central,dnsmasq-2.76,,false,0.97,2023-03-18T02:56:50Z,2023-03-15T17:06:26Z
125.59.162.103,cm125-59-162-103.hkcable.com.hk.,9908,HK Cable TV Ltd,HK,Yau Tsim Mong,dnsmasq-2.76,,false,1.00,2023-04-05T00:35:00Z,2023-03-15T17:54:52Z
61.238.104.37,061238104037.ctinets.com.,10103,HK Broadband Network Ltd.,HK,Central,PowerDNS Recursor 4.5.7 (built Nov  5 2021 07:20:14 by root@cbff30d82427),SERVFAIL for wikileaks.org,,0.97,2023-04-05T00:35:43Z,2023-03-15T19:12:43Z
203.174.48.83,4883.abchk.net.,9381,HKBN Enterprise Solutions HK Limited,HK,Central,9.3.6-P1-RedHat-9.3.6-20.P1.el5_8.6,SERVFAIL for wikileaks.org,,0.97,2023-04-05T00:35:50Z,2023-03-15T19:19:55Z
121.202.203.182,m121-202-203-182.smartone.com.,17924,SmarTone Mobile Communications Ltd,HK,,,i/o timeout,,0.97,2023-04-05T00:35:59Z,2023-03-15T19:25:11Z
118.143.97.54,d1-54-97-143-118-on-nets.com.,9304,HGC Global Communications Limited,HK,Central,unbound 1.4.22,SERVFAIL for wikileaks.org,,0.90,2023-04-05T00:35:53Z,2023-03-15T19:31:04Z
94.190.216.177,94-190-216-177.static.imsbiz.com.,4760,HKT Limited,HK,Central,,i/o timeout,,0.97,2023-04-05T00:36:12Z,2023-03-15T19:48:02Z
8.218.63.3,,45102,"Alibaba US Technology Co., Ltd.",HK,Central,dnsmasq-2.79,SERVFAIL for wikileaks.org,,0.97,2023-04-05T00:36:15Z,2023-03-15T20:05:40Z
8.210.229.38,,45102,"Alibaba US Technology Co., Ltd.",HK,Central,dnsmasq-2.87,,false,1.00,2023-04-05T00:36:26Z,2023-03-15T20:18:59Z
112.213.98.143,,64050,BGPNET Global ASN,HK,,,SERVFAIL for wikileaks.org,,0.93,2023-04-05T00:36:35Z,2023-03-15T20:38:40Z
103.135.251.225,Host-By.DMIT.com.,906,DMIT,HK,,dnsmasq-2.85,,false,0.97,2023-04-05T00:36:41Z,2023-03-15T20:47:41Z
223.16.218.230,230-218-16-223-on-nets.com.,9304,HGC Global Communications Limited,HK,Central,dnsmasq-2.76,SERVFAIL for wikileaks.org,,0.63,2023-04-05T00:36:44Z,2023-03-15T20:53:09Z
103.119.47.61,,135330,ADCDATA.COM,HK,Central,,i/o timeout,,0.97,2023-04-05T00:37:06Z,2023-03-15T21:08:27Z
175.159.169.248,,4528,The University of Hong Kong,HK,Central,,,false,0.97,2023-04-05T00:37:06Z,2023-03-15T21:21:04Z
61.92.18.186,061092018186.ctinets.com.,9269,Hong Kong Broadband Network Ltd.,HK,Central,9.11.22,,false,0.88,2023-04-12T12:18:55Z,2023-03-15T21:45:54Z
183.178.69.52,183178069052.ctinets.com.,10103,HK Broadband Network Ltd.,HK,Central,PowerDNS Recursor 4.7.4 (built Nov 23 2022 11:57:15 by root@0cc02782e0ed),SERVFAIL for wikileaks.org,,0.98,2023-04-05T00:37:42Z,2023-03-15T22:12:43Z
219.77.54.202,n219077054202.netvigator.com.,4760,HKT Limited,HK,Central,dnsmasq-2.33,FORMERR for wikileaks.org,,0.96,2023-04-05T00:38:25Z,2023-03-15T23:21:40Z
154.3.37.139,Host-By.DMIT.com.,906,DMIT,HK,,dnsmasq-2.80,SERVFAIL for wikileaks.org,,0.96,2023-04-05T00:38:32Z,2023-03-15T23:31:26Z
223.17.108.137,137-108-17-223-on-nets.com.,9304,HGC Global Communications Limited,HK,Central,,SERVFAIL for wikileaks.org,,0.93,2023-04-05T00:38:34Z,2023-03-15T23:35:03Z
210.6.27.234,210006027234.ctinets.com.,9269,Hong Kong Broadband Network Ltd.,HK,Causeway Bay,,,false,0.95,2023-04-21T11:43:07Z,2023-03-16T00:01:09Z
103.141.236.6,static-ip-6-236-141-103.TWOWINCOLIMITED-HK.COM.,133929,"TWOWIN CO., LIMITED",HK,,PowerDNS Recursor 4.5.9 (built Mar 30 2022 09:10:39 by root@bb055f6cb49e),SERVFAIL for wikileaks.org,,0.93,2023-04-05T04:13:19Z,2023-03-16T00:25:14Z
141.193.155.154,,45753,Netsec Limited,HK,,,,true,1.00,2023-04-05T00:39:20Z,2023-03-16T00:48:16Z
202.155.197.230,,9381,HKBN Enterprise Solutions HK Limited,HK,Sai Kung,,SERVFAIL for wikileaks.org,,0.97,2023-04-05T00:39:24Z,2023-03-16T00:50:35Z
203.176.237.36,203176237036.ctinets.com.,10103,HK Broadband Network Ltd.,HK,Central,,SERVFAIL for wikileaks.org,,0.96,2023-04-05T00:39:25Z,2023-03-16T00:51:27Z
14.198.40.196,014198040196.ctinets.com.,9269,Hong Kong Broadband Network Ltd.,HK,Kwun Hang,,SERVFAIL for wikileaks.org,,0.89,2023-04-05T00:39:40Z,2023-03-16T01:14:11Z
8.210.22.68,,45102,"Alibaba US Technology Co., Ltd.",HK,Central,dnsmasq-2.80,SERVFAIL for wikileaks.org,,0.97,2023-04-05T00:39:54Z,2023-03-16T01:36:56Z
183.178.36.240,mail.csci.com.hk.,10103,HK Broadband Network Ltd.,HK,Central,,SERVFAIL for wikileaks.org,,0.93,2023-04-05T00:39:56Z,2023-03-16T01:37:31Z
219.76.13.181,tswc11b181.netvigator.com.,4760,HKT Limited,HK,Central,,SERVFAIL for wikileaks.org,,0.96,2023-04-05T00:40:02Z,2023-03-16T01:53:11Z
202.88.116.191,202-88-116-191.static.hk.net.,4058,CITIC Telecom International CPC Limited,HK,,dnsmasq-,SERVFAIL for wikileaks.org,,0.96,2023-04-05T00:40:08Z,2023-03-16T02:01:25Z
43.132.205.118,,132203,"Tencent Building, Kejizhongyi Avenue",HK,Central,dnsmasq-2.84rc2,,false,1.00,2023-04-05T00:40:19Z,2023-03-16T02:17:08Z
42.2.151.86,42-2-151-086.static.netvigator.com.,4760,HKT Limited,HK,Central,Nominum Vantio CacheServe 7.5.1.0,Unexpected result for wikileaks.org: NXDOMAIN,,0.82,2023-04-05T05:14:27Z,2023-03-16T02:34:37Z
129.227.56.43,,21859,ZEN-ECN,HK,Central,,SERVFAIL for wikileaks.org,,0.97,2023-04-05T00:40:45Z,2023-03-16T02:57:53Z
185.224.171.170,,132721,CLOUD GUARD LIMITED,HK,,,i/o timeout,,0.93,2023-04-05T00:40:52Z,2023-03-16T03:06:19Z
8.212.10.42,,45102,"Alibaba US Technology Co., Ltd.",HK,Central,dnsmasq-2.75,SERVFAIL for wikileaks.org,,0.38,2023-04-05T00:40:48Z,2023-03-16T03:12:42Z
175.159.166.25,socialwork.hku.hk.,4528,The University of Hong Kong,HK,Central,,SERVFAIL for wikileaks.org,,0.94,2023-04-05T00:41:22Z,2023-03-16T04:00:08Z
202.88.116.76,202-88-116-76.static.hk.net.,4058,CITIC Telecom International CPC Limited,HK,,dnsmasq-,Unexpected result for wikileaks.org: {[[108 160 165 9]]},,0.80,2023-04-09T17:11:18Z,2023-03-16T04:07:31Z
43.251.159.130,,55799,IPTELECOM ASIA,HK,Central,dnsmasq-2.80,,false,1.00,2023-04-05T00:41:33Z,2023-03-16T04:20:49Z
218.253.95.98,static.reserve.wtt.net.hk.,9381,HKBN Enterprise Solutions HK Limited,HK,Central,9.11.4-P2-RedHat-9.11.4-9.P2.el7,SERVFAIL for wikileaks.org,,0.97,2023-04-05T00:41:44Z,2023-03-16T04:39:39Z
14.198.169.236,014198169236.ctinets.com.,10103,HK Broadband Network Ltd.,HK,Central,,SERVFAIL for wikileaks.org,,0.97,2023-04-05T00:41:51Z,2023-03-16T04:46:56Z
167.179.50.84,,135273,NTC ASIA LIMITED,HK,,,SERVFAIL for wikileaks.org,,0.97,2023-04-05T00:41:49Z,2023-03-16T04:49:06Z
34.150.1.9,9.1.150.34.bc.googleusercontent.com.,396982,GOOGLE-CLOUD-PLATFORM,HK,Central,,SERVFAIL for wikileaks.org,,0.97,2023-04-05T00:42:20Z,2023-03-16T05:38:37Z
210.177.75.56,,4515,HKT Limited,HK,Central,dnsmasq-,SERVFAIL for wikileaks.org,,0.97,2023-04-05T00:42:18Z,2023-03-16T05:42:29Z
110.235.21.29,110235021029.ctinets.com.,9269,Hong Kong Broadband Network Ltd.,HK,Central,,i/o timeout,,0.95,2023-04-05T00:42:42Z,2023-03-16T06:07:54Z
8.218.136.244,www.eoc.org.hk.,45102,"Alibaba US Technology Co., Ltd.",HK,Central,,,false,0.76,2023-04-07T22:11:47Z,2023-03-16T06:11:23Z
161.81.178.202,161.81.178.202.hk.chinamobile.com.,137872,China Mobile Hong Kong Company Limited,HK,Sha Tin Wai,,i/o timeout,,0.86,2023-04-05T00:43:11Z,2023-03-16T06:50:21Z
221.125.164.232,,9304,HGC Global Communications Limited,HK,Sha Tin Wai,,i/o timeout,,0.33,2023-04-05T00:43:30Z,2023-03-16T07:16:48Z
37.123.199.198,,41378,Kirino LLC,HK,Central,dnsmasq-2.85,,false,1.00,2023-04-05T00:43:44Z,2023-03-16T07:47:43Z
202.65.192.146,static-ip-146-192-65-202.rev.dyxnet.com.,9584,Diyixian.com Limited,HK,,,,false,0.84,2023-04-10T18:12:11Z,2023-03-16T09:41:08Z
94.190.225.79,94-190-225-079.static.imsbiz.com.,4760,HKT Limited,HK,Central,unknown,,false,0.75,2023-04-07T14:12:00Z,2023-03-16T09:43:33Z
103.150.212.12,,139726,"Guangdong Yunjie Communication Co., Ltd.",HK,,,,false,0.73,2023-04-05T00:44:58Z,2023-03-16T09:49:59Z
202.88.116.129,202-88-116-129.static.hk.net.,4058,CITIC Telecom International CPC Limited,HK,,dnsmasq-,Unexpected result for wikileaks.org: {[[185 45 7 185]]},,0.78,2023-04-05T08:16:00Z,2023-03-16T10:16:40Z
66.203.146.122,,59371,Dimension Network & Communication Limited,HK,Central,,SERVFAIL for wikileaks.org,,0.97,2023-04-05T00:45:21Z,2023-03-16T10:23:47Z
103.140.238.146,,139293,UFO Network Limited,HK,,,i/o timeout,,0.91,2023-04-05T00:45:47Z,2023-03-16T10:47:13Z
59.148.136.149,059148136149.ctinets.com.,9269,Hong Kong Broadband Network Ltd.,HK,Central,,i/o timeout,,0.98,2023-04-05T00:45:52Z,2023-03-16T10:57:34Z
138.19.241.26,138019241026.ctinets.com.,9269,Hong Kong Broadband Network Ltd.,HK,Central,,,false,0.88,2023-04-11T19:13:03Z,2023-03-16T11:20:01Z
114.112.236.47,static-ip-47-236-112-114.TWOWINCOLIMITED-HK.COM.,133107,"FNETLINK CO .,LIMITED",HK,,PowerDNS Recursor 4.7.4 (built Nov 23 2022 11:57:15 by root@0cc02782e0ed),,false,0.93,2023-04-19T01:18:41Z,2023-03-16T11:23:05Z
210.17.198.152,,9381,HKBN Enterprise Solutions HK Limited,HK,Central,ZyWALL DNS,,false,0.75,2023-04-19T19:36:09Z,2023-03-16T12:35:09Z
182.153.21.112,m182-153-21-112.smartone.com.,17924,SmarTone Mobile Communications Ltd,HK,Central,,i/o timeout,,0.60,2023-04-19T19:36:29Z,2023-03-16T12:57:16Z
14.198.168.140,014198168140.ctinets.com.,10103,HK Broadband Network Ltd.,HK,Central,dnsmasq-2.85,,false,0.80,2023-04-19T19:36:27Z,2023-03-16T13:03:26Z
1.36.204.229,1-36-204-229.ptr.netvigator.com.,4760,HKT Limited,HK,Central,,i/o timeout,,0.20,2023-04-19T19:36:44Z,2023-03-16T13:24:00Z
218.253.86.122,static.reserve.wtt.net.hk.,9381,HKBN Enterprise Solutions HK Limited,HK,Kowloon,,,false,0.83,2023-04-19T19:37:06Z,2023-03-16T14:16:53Z
203.176.208.10,203176208010.ctinets.com.,9269,Hong Kong Broadband Network Ltd.,HK,Kwai Chung,DNSServer,,false,0.75,2023-04-19T19:37:22Z,2023-03-16T14:46:03Z
14.136.151.52,014136151052.ctinets.com.,10103,HK Broadband Network Ltd.,HK,Kwun Hang,PowerDNS Recursor 4.5.7 (built Nov  5 2021 07:20:14 by root@cbff30d82427),,false,0.60,2023-04-19T19:37:43Z,2023-03-16T15:17:34Z
58.177.253.249,058177253249.ctinets.com.,9269,Hong Kong Broadband Network Ltd.,HK,Central,,,false,0.31,2023-04-19T19:37:56Z,2023-03-16T15:34:13Z
218.253.87.134,static.reserve.wtt.net.hk.,9381,HKBN Enterprise Solutions HK Limited,HK,Kowloon,,,false,1.00,2023-04-19T19:38:04Z,2023-03-16T15:47:53Z
203.186.128.68,203186128068.ctinets.com.,9269,Hong Kong Broadband Network Ltd.,HK,Central,,,false,0.58,2023-04-19T19:38:07Z,2023-03-16T15:54:40Z
14.136.107.135,014136107135.ctinets.com.,9269,Hong Kong Broadband Network Ltd.,HK,Central,DNSServer,,false,0.52,2023-04-19T19:38:16Z,2023-03-16T16:11:24Z
203.198.215.209,ipvpn106209.netvigator.com.,4515,HKT Limited,HK,Tseung Kwan O,,i/o timeout,,0.29,2023-04-19T19:38:31Z,2023-03-16T16:12:30Z
202.88.116.78,202-88-116-78.static.hk.net.,4058,CITIC Telecom International CPC Limited,HK,,dnsmasq-,,false,0.53,2023-04-19T19:38:26Z,2023-03-16T16:28:12Z
14.199.134.228,014199134228.ctinets.com.,9269,Hong Kong Broadband Network Ltd.,HK,Yuen Long San Hui,,i/o timeout,,0.13,2023-04-19T19:38:40Z,2023-03-16T16:37:22Z
42.200.206.60,42-200-206-60.static.imsbiz.com.,4760,HKT Limited,HK,Central,,,false,0.53,2023-04-19T19:38:42Z,2023-03-16T16:51:45Z
42.2.251.168,42-2-251-168.static.netvigator.com.,4760,HKT Limited,HK,Central,,SERVFAIL for example.com,,0.21,2023-04-19T19:38:54Z,2023-03-16T17:14:00Z
