ip_address,name,as_number,as_org,country_code,city,version,error,dnssec,reliability,checked_at,created_at
80.80.80.80,,60679,Freedom Registry BV,NL,,,i/o timeout,,0.00,2023-04-20T15:41:40Z,2020-07-22T16:56:39Z
37.153.202.186,rt202bb153-37-186.routit.net.,28685,Routit BV,NL,'t Harde,,,false,0.91,2023-03-07T13:46:24Z,2020-08-08T20:16:31Z
193.239.186.71,provisioning-glashelder.plinq.nl.,35224,PLINQ BV,NL,,,connection refused,,0.00,2023-02-28T15:47:17Z,2020-08-08T20:17:33Z
137.116.208.102,,8075,MICROSOFT-CORP-MSN-AS-BLOCK,NL,Amsterdam,,i/o timeout,,0.00,2022-02-16T07:08:30Z,2020-08-17T19:34:57Z
185.107.80.84,brabant.deepdns.cryptostorm.net.,43350,NForce Entertainment B.V.,NL,,cryptostorm,SERVFAIL for example.com,,0.11,2022-12-28T00:07:38Z,2020-08-17T19:34:58Z
195.88.203.248,jebv.nl.,51942,EK-Media B.V.,NL,,,i/o timeout,,0.00,2023-02-26T07:49:05Z,2020-08-17T19:35:02Z
195.88.203.251,,51942,EK-Media B.V.,NL,,,i/o timeout,,0.00,2022-04-19T07:02:11Z,2020-08-17T19:35:03Z
213.124.119.218,D57C77DA.static.ziggozakelijk.nl.,33915,Vodafone Libertel B.V.,NL,Maastricht,,i/o timeout,,0.00,2023-03-04T10:45:57Z,2020-08-17T19:35:06Z
23.101.74.156,,8075,MICROSOFT-CORP-MSN-AS-BLOCK,NL,Amsterdam,,i/o timeout,,0.00,2021-09-01T20:46:33Z,2020-08-17T19:35:08Z
37.139.11.137,,14061,DIGITALOCEAN-ASN,NL,Amsterdam,,i/o timeout,,0.00,2022-08-08T08:26:04Z,2020-08-17T19:35:09Z
51.15.98.97,97-98-15-51.instances.scw.cloud.,12876,Online S.a.s.,NL,Amsterdam,,i/o timeout,,0.00,2023-03-08T22:47:55Z,2020-08-17T19:35:10Z
82.148.207.170,82-148-207-170.fiber.unet.nl.,29396,Eurofiber Nederland BV,NL,Almere Stad,,i/o timeout,,0.00,2023-03-04T03:44:54Z,2020-08-17T19:35:11Z
82.196.13.196,nldns1.cactusvpn.com.,14061,DIGITALOCEAN-ASN,NL,Amsterdam,SmartDNS 1.0.1,,false,0.52,2023-03-08T20:48:03Z,2020-08-17T19:35:12Z
