ip_address,name,as_number,as_org,country_code,city,version,error,dnssec,reliability,checked_at,created_at
86.102.66.130,,12332,Rostelecom,RU,,,no route to host,,0.00,2021-09-13T12:47:32Z,2020-09-03T20:33:54Z
86.102.30.109,86-102-30-109.xdsl.primorye.ru.,12389,Rostelecom,RU,Vladivostok,,i/o timeout,,0.00,2023-01-12T09:29:23Z,2020-09-03T20:33:55Z
194.67.49.242,,3216,PVimpelCom,RU,Vladivostok,,i/o timeout,,0.00,2023-01-11T08:28:27Z,2020-09-03T20:34:43Z
77.88.8.1,secondary.dns.yandex.ru.,13238,YANDEX LLC,RU,,unbound 1.17.0,,true,1.00,2022-12-29T07:06:53Z,2020-09-05T14:06:41Z
77.88.8.3,secondary.family.dns.yandex.ru.,13238,YANDEX LLC,RU,,unbound 1.17.0,,true,1.00,2023-03-03T02:46:22Z,2020-09-05T14:06:45Z
77.88.8.88,safe.dns.yandex.ru.,13238,YANDEX LLC,RU,,unbound 1.17.0,,true,1.00,2022-12-30T11:06:43Z,2020-09-05T14:06:47Z
185.189.12.50,russia.darkcdn.net.,50113,NTX Technologies s.r.o.,RU,,,connection refused,,0.00,2023-03-01T18:47:22Z,2020-09-07T11:50:42Z
109.73.10.58,clients-10.73.109.58.misp.ru.,31261,PJSC MegaFon,RU,,,i/o timeout,,0.00,2023-03-01T22:46:47Z,2020-09-18T18:56:12Z
193.9.240.62,,49311,Regional TeleSystems Ltd.,RU,Ryazhsk,,i/o timeout,,0.00,2023-01-13T08:28:40Z,2020-09-18T18:57:12Z
37.195.200.66,l37-195-200-66.novotelecom.ru.,31200,Novotelecom Ltd,RU,Novosibirsk,,i/o timeout,,0.00,2022-08-13T08:27:00Z,2020-09-20T02:02:28Z
188.68.95.75,,209746,LLC Cifrovie Seti Urala,RU,Novoural'sk,,i/o timeout,,0.00,2023-02-08T23:34:30Z,2020-09-23T14:23:06Z
85.175.46.122,rdns1.kes.ru.,25490,Rostelecom,RU,,,i/o timeout,,0.21,2023-01-11T08:29:21Z,2020-10-10T23:00:19Z
85.175.46.130,rdns2.kes.ru.,25490,Rostelecom,RU,,,i/o timeout,,0.50,2023-03-04T14:47:05Z,2020-10-10T23:00:23Z
92.223.65.32,softjoys-001.mr.net.ru.,202422,G-Core Labs S.A.,RU,St Petersburg,,i/o timeout,,0.57,2022-02-06T07:09:27Z,2020-10-16T13:18:06Z
92.38.152.163,dns.comss.one.,210756,EdgeCenter LLC,RU,Moscow,,i/o timeout,,0.00,2023-03-04T21:45:20Z,2020-10-16T13:18:07Z
80.71.178.68,str22.ru.,21365,MTS PJSC,RU,Barnaul,,i/o timeout,,0.06,2022-02-06T07:09:28Z,2020-11-22T11:34:07Z
90.188.10.193,msx.its22.ru.,12846,Rostelecom,RU,Barnaul,Microsoft DNS 6.1.7601 (1DB15F75),Unexpected result for example.com: NXDOMAIN,,0.00,2022-12-02T05:47:31Z,2020-11-22T11:34:33Z
93.91.173.158,host-93-91-173-158.avantel.ru.,8711,JSC Avantel,RU,,unbound 1.4.22,Unexpected result for wikileaks.org: {[[195 35 109 44] [141 105 65 113] [195 35 109 53] [141 105 69 239] [185 165 168 41]]},,0.97,2021-01-10T04:32:35Z,2020-11-22T11:34:42Z
193.238.75.217,mail.admin-gorlovka.ru.,196767,Inmart.ua LLC,RU,Taganrog,,connection refused,,0.00,2023-03-07T13:46:20Z,2020-11-22T11:37:48Z
195.239.36.27,,3216,PVimpelCom,RU,Moscow,,i/o timeout,,0.00,2022-12-27T23:05:52Z,2020-11-22T11:38:15Z
195.239.49.194,LinksNsk-gw.Nsk.gldn.net.,3216,PVimpelCom,RU,St Petersburg,,Unexpected result for wikileaks.org: {[[141 105 69 239] [185 165 168 41] [195 35 109 44] [195 35 109 53] [141 105 65 113]]},,0.67,2021-01-11T11:32:22Z,2020-11-22T11:38:23Z
217.195.211.116,,34038,PVimpelCom,RU,Tyumen,,i/o timeout,,0.00,2023-03-06T23:47:45Z,2020-11-22T11:41:33Z
92.223.109.31,dns.east.comss.one.,202422,G-Core Labs S.A.,RU,Yekaterinburg,,i/o timeout,,0.00,2021-11-29T07:32:27Z,2020-11-30T19:01:39Z
91.230.211.67,prominer999.ruopti.ru.,8496,Optibit LLC,RU,,,i/o timeout,,0.00,2023-04-20T15:41:53Z,2020-11-30T19:01:45Z
195.208.4.1,a.res-nsdi.ru.,41740,Joint-stock company Internet Exchange MSK-IX,RU,,,Unexpected result for wikileaks.org: {[[141 105 65 113] [195 35 109 53] [195 35 109 44] [185 165 168 41]]},,0.00,2021-08-31T17:10:24Z,2021-02-12T10:08:35Z
195.14.50.21,earth.corbina.net.,8402,PVimpelCom,RU,Seym,,i/o timeout,,0.00,2021-09-20T20:45:25Z,2021-02-12T12:12:02Z
